Country Label,Value,date
Spain,7.1,01-01-2018
Thailand,0.006,01-01-2019
Thailand,43.0,01-01-2019
Thailand,0.009,01-01-2019
Thailand,0.002,01-01-2019
Thailand,0.003,01-01-2020
Thailand,0.017,01-01-2020
India,54.33,01-01-2020
India,46.43,01-01-2020
Thailand,0.009,01-01-2020
Thailand,0.001,01-01-2020
Thailand,29.0,01-01-2020
Thailand,0.21,01-01-2020
Thailand,0.09,01-01-2020
Thailand,44.0,01-01-2020
Thailand,61.0,01-01-2020
Thailand,0.003,01-01-2020
India,1350.0,01-01-2020
India,840.0,01-01-2020
India,8.43,01-01-2020
Thailand,0.022,01-01-2020
India,120.32,01-01-2020
Thailand,0.016,01-01-2020
India,18.9,01-01-2020
India,0.0,01-01-2020
Thailand,0.55,01-01-2020
India,131.51,01-01-2020
India,153.4,01-01-2020
Thailand,0.0,01-01-2020
Thailand,0.001,01-01-2020
India,8.09,01-01-2020
France,7.6,01-01-2021
China,31.0,01-01-2021
China,16.0,01-01-2021
China,800.0,01-01-2021
Germany,290.0,01-01-2021
France,19.9,01-01-2021
Germany,16.05,01-01-2021
China,31.0,01-01-2021
France,11.2,01-01-2021
Germany,15.76,01-01-2021
China,8.0,01-01-2021
China,40.0,01-01-2021
United States,0.56,01-01-2021
Germany,19.62,01-01-2021
China,9.0,01-01-2021
United States,0.0,01-01-2021
China,35.0,01-01-2021
United States,0.32,01-01-2021
France,6.6,01-01-2022
South Africa,0.0,01-01-2023
France,5.6,01-01-2023
France,24.6,01-01-2023
Czech Republic,17.4349,01-01-2023
Colombia,15.0,01-01-2023
United States,0.0,01-01-2023
Spain,800.0,01-01-2023
Spain,17.0,01-01-2024
Mexico,6.2254,01-01-2024
Spain,0.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Mexico,0.051093,01-01-2024
Spain,5.0,01-01-2024
Spain,2.0,01-01-2024
France,81.0,01-01-2024
Spain,3.0,01-01-2024
Spain,6.0,01-01-2024
Spain,9.0,01-01-2024
Mexico,0.041313,01-01-2024
Spain,0.0,01-01-2024
Spain,4.0,01-01-2024
Spain,2.0,01-01-2024
Spain,6.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,4.0,01-01-2024
Mexico,0.0103369999999999,01-01-2024
Spain,4.0,01-01-2024
Spain,1.0,01-01-2024
Spain,20.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,0.0,01-01-2024
Spain,4.0,01-01-2024
Spain,1.0,01-01-2024
Poland,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,0.0,01-01-2024
France,1.3,01-01-2024
Spain,0.0,01-01-2024
Spain,1.0,01-01-2024
Spain,3.0,01-01-2024
Spain,2.0,01-01-2024
Spain,4.0,01-01-2024
Mexico,59.825,01-01-2024
Spain,6.0,01-01-2024
Spain,3.0,01-01-2024
Mexico,27.051,01-01-2024
France,1.9,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Denmark,600.0,01-02-2017
United States,0.59,01-02-2018
United States,2.9,01-02-2018
United States,0.034,01-02-2018
France,65.63,01-02-2018
France,9.4,01-02-2018
France,6.05,01-02-2018
United States,4.0,01-02-2019
United States,9.0,01-02-2020
United States,24.0,01-02-2020
United States,0.005,01-02-2021
United States,0.15,01-02-2021
Thailand,81.0,01-02-2022
United Kingdom,38.4,01-02-2022
United States,0.0,01-02-2022
United Kingdom,12.2,01-02-2022
United Kingdom,4.7,01-02-2022
United Kingdom,2.6,01-02-2022
United Kingdom,32.3,01-02-2022
United Kingdom,21.0,01-02-2022
United Kingdom,71.9,01-02-2022
United Kingdom,20.3,01-02-2022
United Kingdom,22.3,01-02-2022
United States,0.2,01-02-2023
Spain,27.0,01-02-2023
Spain,2.0,01-02-2024
Spain,25.0,01-02-2024
Spain,58.0,01-02-2024
United Kingdom,26.4,01-02-2024
France,7.5,01-02-2024
Spain,2.0,01-02-2024
Germany,0.6,01-02-2024
Spain,5.0,01-02-2024
Spain,15.0,01-02-2024
Spain,3.0,01-02-2024
United Kingdom,35.4,01-02-2024
Spain,14.56,01-02-2024
Spain,41.0,01-02-2024
Spain,39.0,01-02-2024
Spain,640.0,01-02-2024
Japan,0.026,01-02-2024
Spain,1.2,01-02-2024
Spain,32.0,01-02-2024
Japan,15.0,01-02-2024
Japan,0.001,01-02-2024
Spain,2.0,01-02-2024
France,4.7,01-02-2024
Spain,400.0,01-02-2024
Spain,1.0,01-02-2024
Spain,57.0,01-02-2024
Spain,25.0,01-02-2024
Spain,13.0,01-02-2024
Spain,15.0,01-02-2024
France,36.0,01-02-2024
France,737.0,01-02-2024
Spain,32.3,01-02-2024
Spain,6.3,01-02-2024
France,3.9,01-02-2024
France,18.4,01-02-2024
Japan,0.027,01-02-2024
Spain,24.0,01-02-2024
Spain,324.0,01-02-2024
Spain,26.0,01-02-2024
Spain,100.0,01-02-2024
Spain,36.0,01-02-2024
Poland,27.2724,01-02-2024
Spain,900.0,01-02-2024
