Country Label,Value,date
Spain,7.1,01-01-2018
Thailand,0.01,01-01-2019
Thailand,43.0,01-01-2019
Thailand,0.01,01-01-2019
Thailand,0.0,01-01-2019
Thailand,0.0,01-01-2020
Thailand,0.02,01-01-2020
India,54.33,01-01-2020
India,46.43,01-01-2020
Thailand,0.01,01-01-2020
Thailand,0.0,01-01-2020
Thailand,29.0,01-01-2020
Thailand,0.21,01-01-2020
Thailand,0.09,01-01-2020
Thailand,44.0,01-01-2020
Thailand,61.0,01-01-2020
Thailand,0.0,01-01-2020
India,1350.0,01-01-2020
India,840.0,01-01-2020
India,8.43,01-01-2020
Thailand,0.02,01-01-2020
India,120.32,01-01-2020
Thailand,0.02,01-01-2020
India,18.9,01-01-2020
India,0.0,01-01-2020
Thailand,0.55,01-01-2020
India,131.51,01-01-2020
India,153.4,01-01-2020
Thailand,0.0,01-01-2020
Thailand,0.0,01-01-2020
India,8.09,01-01-2020
France,7.6,01-01-2021
China,31.0,01-01-2021
China,16.0,01-01-2021
China,800.0,01-01-2021
Germany,290.0,01-01-2021
France,19.9,01-01-2021
Germany,16.05,01-01-2021
China,31.0,01-01-2021
France,11.2,01-01-2021
Germany,15.76,01-01-2021
China,8.0,01-01-2021
China,40.0,01-01-2021
United States,0.56,01-01-2021
Germany,19.62,01-01-2021
China,9.0,01-01-2021
United States,0.0,01-01-2021
China,35.0,01-01-2021
United States,0.32,01-01-2021
France,6.6,01-01-2022
South Africa,0.0,01-01-2023
France,5.6,01-01-2023
France,24.6,01-01-2023
Czech Republic,17.43,01-01-2023
Colombia,15.0,01-01-2023
United States,0.0,01-01-2023
Spain,800.0,01-01-2023
Spain,17.0,01-01-2024
Mexico,6.23,01-01-2024
Spain,0.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Mexico,0.05,01-01-2024
Spain,5.0,01-01-2024
Spain,2.0,01-01-2024
France,81.0,01-01-2024
Spain,3.0,01-01-2024
Spain,6.0,01-01-2024
Spain,9.0,01-01-2024
